hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
1222,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,HOBOLETO (ZONE 2),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1222,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,HOBOLETO (ZONE 2),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1223,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,HOBOLTO (ZONE 2),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1225,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDER,Wheat_br,7.151694,39.124056,2.526,CIMMYT,2011
1225,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDER,Wheat_br,7.151694,39.124056,2.526,CIMMYT,2011
1225,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,MENDER,Wheat_br,7.151694,39.124056,2.526,CIMMYT,2011
1226,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,EDP (MENDER ZONE),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1226,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,EDP (MENDER ZONE),Wheat_br,7.151944,39.12,2.526,CIMMYT,2011
1228,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,NANO MENDERA,Wheat_br,7.151694,39.120167,2.526,CIMMYT,2011
1228,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,NANO MENDERA,Wheat_br,7.151694,39.120167,2.526,CIMMYT,2011
1228,OROMIYA,WEST ARSI,GEDEB ASASA,WEKINTRA ADO,NANO MENDERA,Wheat_br,7.151694,39.120167,2.526,CIMMYT,2011
1229,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,TULU GURATI,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1230,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,TULU GEBITIE GURATI,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1230,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,TULU GEBITIE GURATI,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1230,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,TULU GEBITIE GURATI,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1231,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,SHENEN,Wheat_br,7.308056,39.347528,2.89,CIMMYT,2011
1231,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,SHENEN,Wheat_br,7.308056,39.347528,2.89,CIMMYT,2011
1232,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GOJA AND ROGICHA,Wheat_br,7.308056,39.347528,2.89,CIMMYT,2011
1232,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GOJA AND ROGICHA,Wheat_br,7.308056,39.347528,2.89,CIMMYT,2011
1232,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GOJA AND ROGICHA,Wheat_br,7.308056,39.347528,2.89,CIMMYT,2011
1232,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GOJA AND ROGICHA,Wheat_br,7.308056,39.347528,2.89,CIMMYT,2011
1233,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GENBITA TULU GURATI,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1233,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GENBITA TULU GURATI,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1234,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GENBITA TULU GURATI,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1234,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GENBITA TULU GURATI,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1236,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GINRITEFI TULU GURAT,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1237,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GOJANA ROGICHA,Wheat_br,7.308056,39.347528,2.89,CIMMYT,2011
1237,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GOJANA ROGICHA,Wheat_br,7.308056,39.347528,2.89,CIMMYT,2011
1238,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,BAKAFI CUFA WALQIXEE,Wheat_br,7.325556,39.358889,2.988,CIMMYT,2011
1238,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,BAKAFI CUFA WALQIXEE,Wheat_br,7.325556,39.358889,2.988,CIMMYT,2011
1238,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,BAKAFI CUFA WALQIXEE,Wheat_br,7.325556,39.358889,2.988,CIMMYT,2011
1239,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GEMBETE,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1239,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,GEMBETE,Wheat_br,7.34575,39.371694,3.061,CIMMYT,2011
1240,OROMIYA,ARSI,LIMUNA BILBILO,WELTYEI BURKA,SHENEN (GOJANA ZONE),Wheat_br,7.3075,39.347528,2.89,CIMMYT,2011
1241,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,FARECHU,Wheat_br,7.334083,39.271333,2.901,CIMMYT,2011
1241,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,FARECHU,Wheat_br,7.334083,39.271333,2.901,CIMMYT,2011
1242,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,FARECHU,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1243,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,HERSHA,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1243,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,HERSHA,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1243,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,HERSHA,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1244,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1244,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1244,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1245,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,FAKECHO (MEKIRE),Wheat_br,7.333944,39.271333,2.091,CIMMYT,2011
1246,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.091,CIMMYT,2011
1247,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,HERSHA,Wheat_br,7.333944,39.271333,2.091,CIMMYT,2011
1247,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,HERSHA,Wheat_br,7.333944,39.271333,2.091,CIMMYT,2011
1248,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,EDSHA,Wheat_br,7.333944,39.271333,2.091,CIMMYT,2011
1250,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.801,CIMMYT,2011
1250,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.801,CIMMYT,2011
1250,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.801,CIMMYT,2011
1250,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.801,CIMMYT,2011
1250,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SIRBO,Wheat_br,7.333944,39.271333,2.801,CIMMYT,2011
1251,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,FARECHU,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1251,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,FARECHU,Wheat_br,7.333944,39.271333,2.901,CIMMYT,2011
1252,OROMIYA,ARSI,LIMUNA BILBILO,SIRBO,SERBO,Wheat_br,9.333944,39.271333,2.901,CIMMYT,2011
1271,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,KORUMSA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1271,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,KORUMSA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1272,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,LANGANO,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1272,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,LANGANO,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1273,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,KARCHACHE,Wheat_br,7.513639,38.853722,1.885,CIMMYT,2011
1273,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,KARCHACHE,Wheat_br,7.513639,38.853722,1.885,CIMMYT,2011
1273,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,KARCHACHE,Wheat_br,7.513639,38.853722,1.885,CIMMYT,2011
1273,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,KARCHACHE,Wheat_br,7.513639,38.853722,1.885,CIMMYT,2011
1273,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,KARCHACHE,Wheat_br,7.513639,38.853722,1.885,CIMMYT,2011
1274,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,GUREBA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1275,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,TUFITO AKAKIME,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1276,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,SEMBERO,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1277,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,LANGANO,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1277,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,LANGANO,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1278,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,KORCHASA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1279,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,WALTARA QORCHASA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1279,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,WALTARA QORCHASA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1279,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,WALTARA QORCHASA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1279,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,WALTARA QORCHASA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1279,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,WALTARA QORCHASA,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1281,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,SAMBARO,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1282,OROMIYA,WEST ARSI,ARSI NEGELE,SEMBERO ROGICHA,FANTO,Wheat_br,7.513639,38.855111,1.885,CIMMYT,2011
1307,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,ALO HAWILO,Wheat_br,7.19725,38.765833,2.459,CIMMYT,2011
1308,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,MARARO GEREMBOTA,Wheat_br,7.194306,38.756194,2.421,CIMMYT,2011
1309,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,SIRA WERGO,Wheat_br,7.19725,38.765833,2.459,CIMMYT,2011
1310,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,SIRI SHEMTE,Wheat_br,7.194306,38.756194,2.421,CIMMYT,2011
1311,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,HOERGO MELKA,Wheat_br,7.19725,38.765833,2.459,CIMMYT,2011
1311,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,HOERGO MELKA,Wheat_br,7.19725,38.765833,2.459,CIMMYT,2011
1312,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,HAWILO WALDA,Wheat_br,7.194306,38.756194,2.421,CIMMYT,2011
1313,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,GEDO SIRE,Wheat_br,7.196972,38.766972,2.458,CIMMYT,2011
1313,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,GEDO SIRE,Wheat_br,7.196972,38.766972,2.458,CIMMYT,2011
1315,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,ALO AWELO,Wheat_br,7.194222,38.756194,2.421,CIMMYT,2011
1316,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,WERGO,Wheat_br,7.19725,38.765833,2.459,CIMMYT,2011
1317,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,ALO WELDA,Wheat_br,7.194222,38.756194,2.421,CIMMYT,2011
1318,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,GEDDOO,Wheat_br,7.194278,38.755667,2.421,CIMMYT,2011
1319,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,SIRE SHAMTE,Wheat_br,7.194306,38.756194,2.421,CIMMYT,2011
1320,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,SIRE SHAMTE,Wheat_br,7.194306,38.756194,2.421,CIMMYT,2011
1321,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,BIRBISA DEMA,Wheat_br,7.194306,38.756194,2.421,CIMMYT,2011
1321,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,BIRBISA DEMA,Wheat_br,7.194306,38.756194,2.421,CIMMYT,2011
1322,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,LIJANO,Wheat_br,7.19725,38.765833,2.459,CIMMYT,2011
1322,OROMIYA,WEST ARSI,ARSI NEGELE,MERARO HAWILO,LIJANO,Wheat_br,7.19725,38.765833,2.459,CIMMYT,2011
1324,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,SOBORO,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1325,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1326,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,SEBORU,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1327,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1327,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1327,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1327,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1327,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1328,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,SEBORA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1328,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,SEBORA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1330,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,SOBORO,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1332,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,CHOBII,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1332,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,CHOBII,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1332,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,CHOBII,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1333,OROMIYA,WEST ARSI,ADABA,KOMA WOTICHO,GERADO,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1334,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,LENCHA WESHA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1334,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,LENCHA WESHA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1335,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1335,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1335,OROMIYA,WEST ARSI,ADABA,LENCHA WESHA,GEDALA,Wheat_br,7.031944,39.470694,2.46,CIMMYT,2011
1401,OROMIYA,ARSI,SUDE,CHEMO NEGELE,ALEMGENA,Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1402,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSA,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1403,OROMIYA,ARSI,SUDE,CHEMO NEGELE,ALEMGENA,Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1404,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSO,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1404,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSO,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1404,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSO,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1405,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSO,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1405,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSO,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1405,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSO,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1406,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSO,Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1407,OROMIYA,ARSI,SUDE,CHEMO NEGELE,MAARIAM,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1407,OROMIYA,ARSI,SUDE,CHEMO NEGELE,MAARIAM,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1407,OROMIYA,ARSI,SUDE,CHEMO NEGELE,MAARIAM,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1409,OROMIYA,ARSI,SUDE,CHEMO NEGELE,ALEM GENA,Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1410,OROMIYA,ARSI,SUDE,CHEMO NEGELE,GEFERSO,Wheat_br,7.889778,39.830139,2.5,CIMMYT,2011
1411,OROMIYA,ARSI,SUDE,CHEMO NEGELE,ALEM GENA,Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1411,OROMIYA,ARSI,SUDE,CHEMO NEGELE,ALEM GENA,Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1413,OROMIYA,ARSI,SUDE,CHEMO NEGELE,MARIAM ZONE,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1413,OROMIYA,ARSI,SUDE,CHEMO NEGELE,MARIAM ZONE,Wheat_br,7.889778,39.830417,2.5,CIMMYT,2011
1414,OROMIYA,ARSI,SUDE,CHEMO NEGELE,LECKU (ALEM GENA),Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1414,OROMIYA,ARSI,SUDE,CHEMO NEGELE,LECKU (ALEM GENA),Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1414,OROMIYA,ARSI,SUDE,CHEMO NEGELE,LECKU (ALEM GENA),Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1414,OROMIYA,ARSI,SUDE,CHEMO NEGELE,LECKU (ALEM GENA),Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1415,OROMIYA,ARSI,SUDE,CHEMO NEGELE,ALEM GENA,Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1415,OROMIYA,ARSI,SUDE,CHEMO NEGELE,ALEM GENA,Wheat_br,7.890083,39.796333,2.457,CIMMYT,2011
1417,OROMIYA,JIMMA,DEDO,GERIMA GUDA,KUDA,Wheat_br,7.456139,36.867278,2.45,CIMMYT,2011
1417,OROMIYA,JIMMA,DEDO,GERIMA GUDA,KUDA,Wheat_br,7.456139,36.867278,2.45,CIMMYT,2011
1418,OROMIYA,JIMMA,DEDO,GERIMA GUDA,QUDDA,Wheat_br,7.456139,36.867278,2.45,CIMMYT,2011
1419,OROMIYA,JIMMA,DEDO,GERIMA GUDA,METOSSO,Wheat_br,7.441028,36.870083,2.512,CIMMYT,2011
1421,OROMIYA,JIMMA,DEDO,GERIMA GUDA,METESSO,Wheat_br,7.441028,36.870083,2.512,CIMMYT,2011
1422,OROMIYA,JIMMA,DEDO,GERIMA GUDA,METOSO,Wheat_br,7.441028,36.870083,2.512,CIMMYT,2011
1423,OROMIYA,JIMMA,DEDO,GERIMA GUDA,GERIMA,Wheat_br,7.456139,36.867278,2.45,CIMMYT,2011
1424,OROMIYA,JIMMA,DEDO,GERIMA GUDA,GERIMA,Wheat_br,7.456139,37.867278,2.45,CIMMYT,2011
1424,OROMIYA,JIMMA,DEDO,GERIMA GUDA,GERIMA,Wheat_br,7.456139,37.867278,2.45,CIMMYT,2011
1427,OROMIYA,JIMMA,DEDO,GERIMA GUDA,NASIR ABAFOGI(KUDA),Wheat_br,7.456139,36.867278,2.45,CIMMYT,2011
1430,OROMIYA,JIMMA,DEDO,GERIMA GUDA,METOSO,Wheat_br,7.441028,36.870083,2.512,CIMMYT,2011
1432,OROMIYA,JIMMA,DEDO,GERIMA GUDA,MATOSO,Wheat_br,7.441028,36.870083,2.512,CIMMYT,2011
1432,OROMIYA,JIMMA,DEDO,GERIMA GUDA,MATOSO,Wheat_br,7.441028,36.870083,2.512,CIMMYT,2011
1433,OROMIYA,JIMMA,DEDO,GERIMA GUDA,METOSO,Wheat_br,7.437833,36.871667,2.45,CIMMYT,2011
1512,OROMIYA,JIMMA,DEDO,BILU HARSO,BERO,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1512,OROMIYA,JIMMA,DEDO,BILU HARSO,BERO,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1512,OROMIYA,JIMMA,DEDO,BILU HARSO,BERO,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1513,OROMIYA,JIMMA,DEDO,BILU HARSO,BERO,Wheat_br,7.455,37.062944,2.009,CIMMYT,2011
1514,OROMIYA,JIMMA,DEDO,BILU HARSO,BERO,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1515,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSSU,Wheat_br,7.483694,37.062056,1.24,CIMMYT,2011
1515,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSSU,Wheat_br,7.483694,37.062056,1.24,CIMMYT,2011
1516,OROMIYA,JIMMA,DEDO,BILU HARSO,BEERO,Wheat_br,7.455,37.062944,2.009,CIMMYT,2011
1517,OROMIYA,JIMMA,DEDO,BILU HARSO,WEREBAGAMO,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1518,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSUM,Wheat_br,7.450333,37.068056,2.026,CIMMYT,2011
1519,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSUU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1520,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSSU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1521,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSSU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1521,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSSU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1521,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSSU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1524,OROMIYA,JIMMA,DEDO,BILU HARSO,CHERI,Wheat_br,7.4505,37.068222,2.026,CIMMYT,2011
1524,OROMIYA,JIMMA,DEDO,BILU HARSO,CHERI,Wheat_br,7.4505,37.068222,2.026,CIMMYT,2011
1525,OROMIYA,JIMMA,DEDO,BILU HARSO,JIGE HERSO,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1525,OROMIYA,JIMMA,DEDO,BILU HARSO,JIGE HERSO,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1526,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1526,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1526,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1527,OROMIYA,JIMMA,DEDO,SITO,SITO BALTO,Wheat_br,7.498833,36.866944,2.312,CIMMYT,2011
1528,OROMIYA,JIMMA,DEDO,BILU HARSO,KORKI BERO,Wheat_br,7.455,37.068056,2.026,CIMMYT,2011
1528,OROMIYA,JIMMA,DEDO,BILU HARSO,KORKI BERO,Wheat_br,7.455,37.068056,2.026,CIMMYT,2011
1529,OROMIYA,JIMMA,DEDO,SITO,YEBO,Wheat_br,7.415417,36.866944,2.312,CIMMYT,2011
1531,OROMIYA,JIMMA,DEDO,BILU HARSO,HARSU,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1532,OROMIYA,JIMMA,DEDO,DABALE,ENKO OLI OPLA,Wheat_br,7.41175,36.855806,2.35,CIMMYT,2011
1533,OROMIYA,JIMMA,DEDO,DABALE,ENKO /HARU/,Wheat_br,7.41175,36.855806,2.35,CIMMYT,2011
1533,OROMIYA,JIMMA,DEDO,DABALE,ENKO /HARU/,Wheat_br,7.41175,36.855806,2.35,CIMMYT,2011
1534,OROMIYA,JIMMA,DEDO,DABALE,YABO GENZI,Wheat_br,7.41175,36.855806,2.35,CIMMYT,2011
1557,OROMIYA,JIMMA,DEDO,BILU HARSO,SHEAJU ABAGIDI,Wheat_br,7.4505,37.068056,2.026,CIMMYT,2011
1627,OROMIYA,JIMMA,DEDO,SITO,YEBO,Wheat_br,7.498833,36.866944,2.312,CIMMYT,2011
1627,OROMIYA,JIMMA,DEDO,SITO,YEBO,Wheat_br,7.498833,36.866944,2.312,CIMMYT,2011
