hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
127,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,GEMASH TULO,Wheat_br,7.613517,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
128,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,ROGICHA,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
131,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,BORESHE,Wheat_br,7.613556,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
132,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,BORESHE,Wheat_br,7.613556,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
132,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,BORESHE,Wheat_br,7.613556,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
132,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,BORESHE,Wheat_br,7.613556,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
133,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULO KIBSHA,Wheat_br,7.613556,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
134,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULO GEBASHE,Wheat_br,7.613556,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
134,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULO GEBASHE,Wheat_br,7.613556,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
135,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULLU GOBANESH,Wheat_br,7.6135,39.097444,2.488,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
135,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULLU GOBANESH,Wheat_br,7.6135,39.097444,2.488,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
136,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULLU GABASHE,Wheat_br,7.6135,39.097444,2.488,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
136,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULLU GABASHE,Wheat_br,7.6135,39.097444,2.488,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
137,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU ANANI,Wheat_br,7.6135,39.097444,2.488,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
138,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU ANANI,Wheat_br,7.6135,39.097444,2.488,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
138,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU ANANI,Wheat_br,7.6135,39.097444,2.488,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
138,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU ANANI,Wheat_br,7.6135,39.097444,2.488,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
139,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,BOROSHE GURI,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
139,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,BOROSHE GURI,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
140,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU KITE,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
140,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU KITE,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
141,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU ANANI,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
142,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU ANANI,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
142,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,TULU ANANI,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
143,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,BOROSHIE GURI,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
144,OROMIYA,ARSI,MUNESA,KOJI ALEBESO,BEROSHIE DECHA,Wheat_br,7.6135,39.097444,2.485,CIMMYT,2011,6401,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Eth_rfwt1
211,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,KOROMI,Wheat_br,7.423139,38.815806,1.995,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
211,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,KOROMI,Wheat_br,7.423139,38.815806,1.995,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
212,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,KOROMI,Wheat_br,7.410083,38.837972,2.081,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
212,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,KOROMI,Wheat_br,7.410083,38.837972,2.081,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
215,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,ARGEDA,Wheat_br,7.427694,38.797583,1.935,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
216,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,KOROMI,Wheat_br,7.423139,38.815806,1.995,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
217,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,SHALDO,Wheat_br,7.423139,38.815806,1.995,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
218,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,AREGEDA,Wheat_br,7.427694,38.797583,1.938,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
220,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,KOROME,Wheat_br,7.410083,38.837972,2.081,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
220,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,KOROME,Wheat_br,7.410083,38.837972,2.081,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
222,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,SHALDO,Wheat_br,7.427694,38.783694,1.938,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
222,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,SHALDO,Wheat_br,7.427694,38.783694,1.938,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
223,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,BUBE,Wheat_br,7.410083,38.837972,2.081,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
224,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,KALTU-2,Wheat_br,7.410083,38.837972,2.081,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
225,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERECHA 1ST,Wheat_br,7.427694,38.797583,1.938,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
225,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERECHA 1ST,Wheat_br,7.427694,38.797583,1.938,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
227,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERACHA,Wheat_br,7.410139,38.810694,2.026,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
227,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERACHA,Wheat_br,7.410139,38.810694,2.026,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
227,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERACHA,Wheat_br,7.410139,38.810694,2.026,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
227,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERACHA,Wheat_br,7.410139,38.810694,2.026,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
228,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERCHA,Wheat_br,7.427694,38.797583,1.938,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
228,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERCHA,Wheat_br,7.427694,38.797583,1.938,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
228,OROMIYA,WEST ARSI,ARSI NEGELE,ARIGEDASHALIDO,MERCHA,Wheat_br,7.427694,38.797583,1.938,CIMMYT,2011,6401,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Eth_rfwt1
437,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,TARSE GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
437,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,TARSE GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
438,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,JARSA GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
439,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,JARSE GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
440,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,JARSA GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
440,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,JARSA GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
441,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,ALAYIDU BERBERE,Wheat_br,7.535833,40.013056,2.432,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
441,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,ALAYIDU BERBERE,Wheat_br,7.535833,40.013056,2.432,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
443,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,ALAYIDU BERBERE,Wheat_br,7.535833,40.013056,2.432,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
444,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,ALAGEDU BERBERIE,Wheat_br,7.535833,40.013056,2.432,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
444,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,ALAGEDU BERBERIE,Wheat_br,7.535833,40.013056,2.432,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
444,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,ALAGEDU BERBERIE,Wheat_br,7.535833,40.013056,2.432,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
444,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,ALAGEDU BERBERIE,Wheat_br,7.535833,40.013056,2.432,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
445,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,JARSA GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
446,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,JARSA GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
446,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,JARSA GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
446,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,JARSA GUDA,Wheat_br,7.535944,40.054694,2.421,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
447,OROMIYA,ARSI,ARSI-ROBE,KILISA DEMBEL,ALAGDU BERBERE,Wheat_br,7.535833,40.013056,2.432,CIMMYT,2011,6501,eth_rfwt3,2.3803,6.755126,8.852266,7.680832,8.404736,2.21846,6.858549,1.658493,8.845068,5.733955,8.364236,4.74091,9.259594,8.404382,7.812176,2.30606,6.302536,8.443222,8.011169,8.252452,6.198303,0,Eth_rfwt3
