"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","geometry"
"340",1897,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.859278, 10.893083)
"3411",1898,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.877028, 10.889694)
"3421",1975,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.859278, 10.893083)
"343",1976,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.877028, 10.889694)
"344",1977,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.859278, 10.893083)
"345",1978,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.877028, 10.889694)
"3465",1979,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.859278, 10.893083)
"3471",1980,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.877028, 10.889694)
"3481",1981,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.859278, 10.893083)
"3493",1982,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.025417, 10.586778)
"3503",1983,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.025417, 10.586778)
"351",1984,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.025417, 10.586778)
"3523",1988,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.025417, 10.586694)
"3532",259,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.149, 10.919778)
"3541",372,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.867806, 10.976639)
"3551",403,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.025417, 10.586778)
"3561",410,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"3571",610,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.2795, 11.784556)
"3581",1121,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.818111, 10.91025)
"359",1895,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.859278, 10.893083)
"360",1899,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.859278, 10.893083)
"3611",199,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.164472, 11.581222)
"3621",200,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.179583, 11.564861)
"3631",229,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.179583, 11.564861)
"364",230,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.164472, 11.581222)
"365",231,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.164472, 11.581222)
"3661",232,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.19575, 11.589389)
"3672",233,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.179583, 11.564861)
"3681",234,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.19575, 11.589389)
"3691",235,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.179583, 11.564861)
"3701",236,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.179583, 11.564861)
"371",237,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.164472, 11.581222)
"3721",238,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.164472, 11.581222)
"3732",239,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.164472, 11.581222)
"374",240,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.19575, 11.589389)
"3752",241,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.164472, 11.581222)
"376",242,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.179583, 11.564861)
"3772",243,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.19575, 11.589389)
"3781",244,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.179583, 11.564861)
"3791",263,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.681667, 9.517667)
"3801",269,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.681667, 9.517667)
"3811",561,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.422361, 9.684028)
"382",564,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.422361, 9.684056)
"383",566,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.422361, 9.684056)
"3841",571,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.422361, 9.684056)
"3851",573,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.422361, 9.684056)
"386",574,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.422361, 9.684056)
"3871",575,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.422361, 9.684056)
"3881",576,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.422361, 9.684056)
"3891",764,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.073111, 11.852806)
"390",765,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.137806, 11.857222)
"391",766,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.137806, 11.857222)
"392",767,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.073111, 11.852806)
"393",772,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.137806, 11.857222)
"394",775,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.137806, 11.857222)
"395",778,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.137806, 11.857222)
"396",780,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.137806, 11.857222)
"397",954,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.305639, 9.656806)
"398",955,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.305639, 9.656806)
"399",752,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.073111, 11.852806)
"400",761,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.073111, 11.852806)
"401",454,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.088222, 6.934028)
"402",455,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.088222, 6.934028)
"403",456,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"404",457,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"405",458,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087972, 6.933889)
"406",459,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087972, 6.933889)
"407",460,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"408",461,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"409",463,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"410",464,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"411",465,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"412",466,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"413",470,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"414",907,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.123417, 6.97975)
"415",908,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.123417, 6.97975)
"416",909,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.123417, 6.97975)
"417",910,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.124306, 6.976528)
"418",911,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.123417, 6.97975)
"419",912,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.124306, 6.975139)
"420",913,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.124306, 6.975139)
"421",914,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.124306, 6.975139)
"422",919,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.123417, 6.963083)
"423",920,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.123417, 6.97975)
"424",924,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.123417, 6.97975)
"425",462,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"426",468,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"427",469,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.087944, 6.934083)
"428",923,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.124306, 6.975139)
"429",382,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.960778, 10.986778)
"430",640,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276528)
"431",642,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276806)
"432",645,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276806)
"433",646,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276806)
"434",650,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276806)
"435",633,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276806)
"436",637,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276806)
"437",641,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276806)
"438",644,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(39.082833, 7.276806)
"439",383,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.942139, 10.215278)
"440",384,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.942139, 10.215278)
"441",386,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.93525, 10.231861)
"442",388,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.942139, 10.215278)
"443",389,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.93525, 10.231861)
"444",391,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.942139, 10.215278)
"4451",392,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.93525, 10.231861)
"446",393,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.93525, 10.231861)
"447",394,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.93525, 10.231861)
"448",395,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.942139, 10.215278)
"449",396,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(37.942139, 10.215278)
"450",409,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.024611, 11.56425)
"451",1013,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.309944, 5.796833)
"452",1014,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.309944, 5.796833)
"453",1017,"Ethiopia","Rainfed wheat","country_average",9.12,9.03,9.08,7.49,6.98,7.26,9.05,7.51,8.62,8.22,8.25,7.86,8.28,7.63,7.47,8.92,8.99,8.38,8.69,9.12,c(38.309944, 5.796833)
